label,tweet
0,@AmericanAir 37 minutes??????
0,@SouthwestAir hello. my flight is Cancelled Flightled for #destinationdragons and no one at your desk at KCI knows what the fuck is happening!!!!!!!!
0,@AmericanAir @USAirways stated before I'm not getting any help there. Tk over 8 hrs yest to spk to a live person then told to chk the site.
0,@united Is flight 5001 really going to leave Newark today?  If not tell us now and I will rent a car.  I do not want to end up stranded.
0,@USAirways hey guys!  Thanks for answering me and thanks for keeping me on hold for an hour on customer service at 12 pm PST!
0,"@AmericanAir Will it be this year, do you think?"
1,"@AmericanAir Yes, thanks for checking. Very cramped, but got on &amp; made it safely. Flying back tomorrow at 1pm. http://t.co/CSddCCMvbD"
1,"Cool thx! Only a couple more #PGAShow flights til I'm #Mosaic...can't wait. Will be easier to change flights when weathers bad
@JetBlue"
0,@united have been waiting 2 days for my military bags from an airport 3 hours away from me. Horrible.
0,@USAirways are you fucking kidding me??? http://t.co/qjLzrYWFj2
0,@United I have no way of making phones calls... Need to handle via Twitter/email/web. Thank you!
0,"@united Why tell us flight is delayed, then tell us it's on time again with 20 min to spare? Don't say it's delayed unless you're sure!"
0,"Meanwhile, they fucked my flight. @united: The festivities are already in full swing at the United Fairway Club, overlooking the 17th hole.."
0,"@USAirways 30 min delay for mechanics to replace rivets. 30 mins Late Flightr, turns out mechanics had wrong size rivets. 35 more mins. Pathetic"
0,@united Thanks! I'll fill up the form as soon as I land. I don't like being duped so I hope you will appreciate my feedback &amp; will be better
0,@SouthwestAir Supposed to take off almost 2 hours ago....#vacationfail #frozenwater? #gettingimpatient #theycouldatleastofferfreebooze
0,"@USAirways Flight 2069 from JFK to Charlotte, then 3750 from Charlotte to Birmingham. 2 previous flights to HSV were Cancelled Flightled."
0,@united flight was too heavy so had to fly BACK to Palm Springs (after being in the air for 30 mins)
1,"@united Okay, thank you for your help :)"
0,@united already missed connection... UA 495
0,@USAirways I want to speak with someone immediately. I am shaking with rage. I offered to hate check my bag and Derrick bussey treated me
0,@united mechanical issues causes delay and connecting plane at ORD only needed to wait 10 min for them. Refused and left early instead. Wtf
0,"@SouthwestAir ruined my Sunday. 3+ hours of delays out of DIA, now my bags are at the wrong airport. $35 to deliver them? Insult to injury."
0,@AmericanAir btr trained gate agts. Im a frequent flyer &amp; have nvr had issue w/my bag 2day I was forced 2 gate check while priority boarding
1,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉)
0,@AmericanAir I did. Should i expect a response in this fiscal year? This calendar year? Never?
0,@JetBlue there were seats but after waiting on hold for 20 minutes they were gone-now she has to stay another night in charleston-very pricy
0,@SouthwestAir been on hold so long to rebook my Cancelled Flightled flight I had enough time to rebook with @USAirways instead! Lots of room there!
0,@JetBlue why would you hire a guy who doesn't care about the safety of children? Not remotely acceptable. http://t.co/lKFh9HYHW8
0,@SouthwestAir thanks for the Cancelled Flightation today. Only airline that's Cancelled Flighted. Lost a customer today.
0,@JetBlue lots of people scratching heads and looking at screens ignoring passengers
0,@usairways the. Worst. Ever. #dca #customerservice
0,@SouthwestAir almost bumped me off my flight to HRL when I was 20 minutes early then your staff was rude when I asked what was the problem?
0,@USAirways yeah you guys just told me to call the website that I booked from. I booked on your website. UNACCEPTABLE
0,"@AmericanAir please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕"
0,"@AmericanAir
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag."
1,@united Thank you! Have a nice evening.
0,@JetBlue can you give me an update on flight 1684 MCO-&gt;JFK? They're saying mechanical issues but will not disclose what they are...
0,"@JetBlue if there is a ""processing error"" the  why do you send out full flight tickets and confirmations? #FlySouthwest"
1,@USAirways IT HAS BEEN FOUND THANK YOU
1,@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.
0,"@AmericanAir I have been trying to speak with an agent the whole day about my Cancelled Flightled flight, what I can do?"
0,“@united: @Darquenloveli We regret to hear this. Please let us know if you need assistance. ^KN” I was finally able to secure my seat. Thx
0,@VirginAmerica  how are you gonna have a deal from Dallas to DC but no deal from DC to Dallas? #sad
0,@united UA1534 has now had 11 different departure times. Wtf. Make up your mind.
0,@USAirways plz plz plz hold 4438 to EYW. The 810 PHL &gt;CLT is sooo Late Flight. Gonna miss the connection for @jabevan221 's 40th #GTH239
0,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?
0,@SouthwestAir What does this even mean?  I'm taking about letting elite customers who paid for a seat fill a seat that will go empty anyway.
0,@USAirways my sister was supposed to leave at 10 am to go back to AL. She's only getting to NC now. Are you kidding me #NeverflyUSairways 👿
0,@united flight was Cancelled Flightled due to mechanical issues but when I ask for cab fare they say it was weather and can't help me
0,"@SouthwestAir  Tried to leave Monday, all other planes left but mine. Now this one keeps getting delayed. Missed work. Have to pay for a cab"
0,@united Can't beat the storm out of town if you wait to issue the policy until too Late Flight.  NWS issued storm warning already...
1,"@united Your staff, both on deck and in the cabin on UA768 SFO -&gt; BOS were exceptional today. Please tell them well done :)"
0,"@SouthwestAir 9 hrs in Baltimore, still not going to get my baggage to greenville w me. This is just unbelievable."
0,@united From the air: Another missed cnxn 2day. ATC went on strike in Belize this AM. Now family &amp; I miss cnxn in EWR. Please see my DMs.
0,@USAirways how does that help me when I get no response from there??? #usairwayssucks
1,@AmericanAir All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga
0,@united line full of worried customers and guy at desk says so sorry you will have to take care of your problems Late Flightr I don't have time.
0,@USAirways #428 delayed due to #frozentoilet #medicalissue #mechanicalissue #dispatchissue We've heard it all! #LetsGo
0,"@AmericanAir now I have to wait ""more than 60 minutes"""
0,@SouthwestAir most other carriers were flying out way past SW Cancelled Flightlation. @AlaskaAir and @JetBlue got their passengers out much Late Flightr!!!!!
0,"@SouthwestAir, I've been on hold for 3 hrs. now, waiting to talk to someone with a pulse to get my Cancelled Flighted flight rescheduled. Is this SOP?"
0,@USAirways why let passengers on board when there was an issue? Over an hour &amp; the pilot doesn't know when we'll leave.
0,"@AmericanAir i dont believe it, it has been impossible for your agents to get an update from the delivery company since yesterday at 11 am"
0,@USAirways your lack of customer service has shined. I need you to step up and get my lost baggage to delta. So they can return it to me.
0,@AmericanAir come on I just want to go home I can't miss another day of work #stuckinmemphis #texasisclosed
1,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN"
1,"@AmericanAir I'm flying with your competitor today, starts with an U and ends with D. I will never make that mistake again. #americanforlife"
0,"@AmericanAir I can't!!!  No one can't get to ""hold"".  You can't get past the automated reply.  It hangs up on you.  #FRUSTRATED"
0,@AmericanAir - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info
0,@AmericanAir maybe you should stop tweeting and start calling. Or make it available for people to wait on-hold instead of hanging up on us.
1,@USAirways thank you
1,@JetBlue sooo earlier i said i couldnt fly with you for my school trip but now i can! 😏
0,@AmericanAir Can't get thru by phone to use a credit that's about to expire! #frustrated #aa.com
0,"@USAirways We did. @AmericanAir said to open one with you, too."
0,@AmericanAir should reconsider #usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!
0,@SouthwestAir No. We were in a large group. Majority of the 30+ bags were soaked.
0,@united hahahahaha ya tried that already
1,@SouthwestAir oh I see what you did there! Thanks for supporting #PadresST.
0,"@AmericanAir - We have; they were useless. Baggage service called before 9 to tell us we would have bags by 3. Now, maybe midnight."
0,@USAirways can you please have your employee that has been called 5 times by the flight crew finish maintenance on US 734 so we can depart!
0,@united it's like you're trying to make me hate your airline. Fee for each checked bag that's never mentioned in the ticket + rude agents 👿
0,"@JetBlue What's up with delays to and from Boston today? My sister is trying to go home, and bro-in-law trying to come to RDU. Craziness!"
0,@USAirways Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight. Can't get thru on the phone and can't book online. Help please.
0,@SouthwestAir I'm just calling to Cancelled Flight a flight. I already rebooked it on another card. Just need to Cancelled Flight the previous reservation.
1,@SouthwestAir Just go ahead and start the scavenger hunt after 5 pm today when work is over ;) #DestinationDragons
1,@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.
0,@united Stuck in Houston because you can't seem to get a plane to the destination on time in perfect flying conditions.
1,@VirginAmerica completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue
0,@USAirways so am I supposed to discuss this matter with a computer? #BadCustomerService #Airlines #DividendRewards
0,"@USAirways So we got her home, now we just need her bag. Is there a direct desk number for Savannah?"
0,@united checking to see why flight 3466 (atl-ord) got Cancelled Flighted?
0,@USAirways printer problems causing us to sit on the runway for 45 mins. Get it together.
0,@USAirways might possibly be THE WORST airline ever! I think it's time to brush up on customer service! #sorude
1,@usairways #crew keeping safety top of mind in CLT. http://t.co/a0YoSJHZMc
0,@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.
0,@united I just want to contact someone with a question &amp; not be put on hold for 5 minutes in order to be hung up on or sent to the pet line
1,"@VirginAmerica, the only airline based in Silicon Valley! #disruption #FCmostinnovative #incubator  @FastCompany's http://t.co/wU3LbCNcr9"
1,"@SouthwestAir thank u for not leaving me 
@me nice job running thru the airport to catch your connecting flight"
0,@USAirways US 728. One water run of the planet's smallest water bottles. Applaud you looking out for the environment.
0,@USAirways I was on hold for 2 hours and still no answer. Is this really how you run your business? http://t.co/P8xFhq4kps
1,@AmericanAir thank you for quick responses.   #aa usually has fantastic customer service. That's why I was so shocked when it wasn't there
0,"@United no consistency, #Denver agents say no standby with checked baggage citing FAA. Your website policy says otherwise. #time2switch"
0,"@united I hadn't filed a refund claim as I was told there was no charge by your DM. This is disputed by my bank, hence why I would like(1/2)"
1,@SouthwestAir Great job!! Looking forward to my next trip being able to use this new feature!
0,@AmericanAir flight attendants on AA2402 were spectacular.Fed the ENTIRE cabin then food from coach. Why do you keep serving this vile food
0,"@united I'd say most of the public can't extend their vacation a week, point is why advertise multiple flights you can't honor?"
0,"@SouthwestAir @LeeAnnHealey I was all, yeah sale fares! I got places to fly! Oh damn, right, I live where SWA doesn't fly. #why"
0,@USAirways spoke with your reps in NH and PA. Very poor communications. Bags still sitting in Philly. TRAIN YOUR STAFF
0,@SouthwestAir never got any notification that flight 955 was Cancelled Flighted today. Correct phone # and email on file. Not a happy customer.
0,@USAirways @AmericanAir u are the worst airline ever figure out the merger #dontmakemegooutside
0,@AmericanAir we knew it was not going to leave but we had 6 hours waiting... that was the hurry..
0,@United DO NOT FLY UNITED WITH CHECKED BAGGAGE! It will never find you!
0,@AmericanAir not anymore.
0,@USAirways I will send an email with details Late Flightr. Thank you for responding.
1,"@USAirways yes, it's a domestic flight. Thank you!"
0,"But expect no help from -&gt;@SouthwestAir &lt;-.  Our flt was canx at the last minute for ""weather.""  We flew home on weatherless @united."
0,@united Stuck in. ORD because United can't find their airplane. Lol. #upset terminal right now.
0,@united airlines delayed our flight on the way to Chicago and leaving Chicago. Next time @Delta it is.
1,@JetBlue heading to Buffalo... trading the cold in Boston for colder in Buffalo... Maybe the Caribbean next time?
0,@united And yet we still haven't left yet and I can't watch my pre-paid DirectTV. #firstworldproblems
0,"@united this is in ur Hemispheres magazine. I'm open to what will u do to make the ""flight more pleasant."" http://t.co/VrQDpqEPFW"
0,@SouthwestAir Not your finest moment in Boston right now!
0,@USAirways spent 1.5 hours in line trying to get on a flight home tonight only for it to be Cancelled Flightled an hour Late Flightr. Not even snowing at DCA
0,@united no u don't
0,@JetBlue I understand but wish you would have announced the delay 2 hours earlier vs sitting for 2 hrs at MCO
0,"@united : Unhappy with United's service?

Read Ralph Nader's open letter to UAL's CEO.

Leave a comment or RT.

http://t.co/O0745APIau"
0,@AmericanAir my wife is stuck in #Brownsville any chance she can get any flight out? She needs to be at work tomorrow morning.
0,@JetBlue the TV. Wifi was spotty. It's just a nice feature for a X country flight. Still won't keep us away #lovejetblue
1,@JetBlue thanks for the quick response! Fingers crossed the plane gets here then
0,@united yes we are in EWR and it was corrected but just the fact the it was beought up for us to share rooms is unexpactable
1,@united has the best pilots ever Thank you guys for the great trip #thatisall
0,"@USAirways I believe you. But in all seriousness, what's an acceptable time I should have this expense on my name that wasn't my fault...."
0,@united if I wait I'll lose the flight. So frustrating.
0,"@USAirways awesome... Doors close in 2 minutes, flight leaves in 17 minutes... And the plane just got here. WTH?"
0,"@united as if a 4 hour maintenance delay wasn't enuf, u charge me $25/bag as a global service platinum mbr. Get ur shit together"
0,@united Your MileagePlus signup page is broken.
1,@SouthwestAir Thanks for making good on @PoteetTJ 's Cancelled Flightled flight.
0,@JetBlue Headphone jack not working on my flight.
1,@VirginAmerica now it's just t-minus 32 minutes until my Elevate a Silver upgrade window opens . #FreeNeverSucks 😃👍
0,"@SouthwestAir I've been on hold for an hour now. 59:57 as I type this. Ridiculous! All I need is the link to the chart that has routes, time"
1,“@united: @MelanieSpring We'll see what we can do. ^KN” We are running! Most of this plane is running. Thanks for the help!
0,@JetBlue They told us 10 minutes almost 40 minutes ago.
0,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems
1,"@SouthwestAir @FortuneMagazine I DO like your airlines, congrats! : )"
0,@AmericanAir I booked it on US Airways site. Don't see a Cancelled Flight link :(
0,@AmericanAir is your website down? I haven't been able to check in to my flight all morning.
1,@AmericanAir  thanks hoping that by wed I can get back to DFW
0,@JetBlue thanks for making my vacation not worth it again... Currently waiting on the runway for another hour to DEPLANE
1,@united Fantastic job by your people today on ua22 from Dublin. A jam packed plane but the crew was wonderful!!
0,@AmericanAir the bags arent even loaded on the plane??? #Flight293
0,@AmericanAir why is does it seem to be impossible to contact anyone at your airline to get an item left on board a plane 5 min after deplane
1,"@SouthwestAir OH MY GOSH SERIOUSLY?! you just made my day, week, year!!! No one will appreciate this more than me!!!"
0,@united we have been told that it's lost...you guys don't know where it is
0,@USAirways 2102 DCA-BOS. Cancelled Flightled after making us wait over an hour. If I fly USAir every week can you upgrade my status proactively?
0,@SouthwestAir trying to rebook flight. On hold for 23 mins before disconnected and now almost 40 mins? Unbelievable. http://t.co/0BJNz4EIX5
0,"@united feeling poor on the church-mouse level here, 180 dollars is enough to make a grown man cry. I'm not a grown man but tears happened"
0,@united so unhelpful... http://t.co/vBfIeo2qJC
0,@JetBlue I think it's safe to say that after 25 years of loyal #JetBlue flying we are officially DONE. #Byebyejetblue
0,@USAirways had 2 Cancelled Flight my trip to LA bc weather @SouthwestAir was easy but US air is making me pay $200 to use the credit. Never again
0,@united is my flight delayed? It keeps changing between delayed and not??? If delayed is checkin time Late Flightr??? http://t.co/NTUIx5dbYR
0,"@united your SFO-YYJ fight is Cancelled Flightled several times each week, why even bother?"
0,@united i left an item on the plane and have been calling non stop and no one has been answering can you please help
0,@SouthwestAir I hope you're happy! You have officially become the next @AmericanAir #ProfitBeforePeople IMO you will be bankrupt by 2020
0,@AmericanAir Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL
0,"@AmericanAir Really?They closed the gate at 10:30 instead of40.I got there at 10:39. If u wudda put in my ktn like I asked, I wudda made it."
0,"@united Funny thing happened, we arrived on our flight from Denver at the same gate we are currently scheduled to depart for Sydney at! LOL!"
0,"@SouthwestAir My brother &amp; his girlfriend’s flight Cancelled Flightled 3 times, now leaving 72 hours Late Flight and dropping letter grades at school. Help?"
0,@USAirways why now just announce delay of 4478 from PVD when you knew captain was already on delayed flight coming in? Frustrating
1,@JetBlue Exciting times ahead! 😁🎉
0,@JetBlue - Hopefully that will help someone in the future. Would there have been a different procedure if I had discovered the theft sooner?
1,"@united doing a good thing, holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time"
0,@AmericanAir rented van drove 250 miles with 6 strangers.  Arrived home 6:00am. No offers of help from AA. http://t.co/BTTGmyN0A0
0,"@SouthwestAir you have the worst service, you Cancelled Flightled all your flights FLL to PHL all @USAirways flights flew. Stuck in FL 3 days. #done"
0,@USAirways i hate you
0,@USAirways problem with flight in Gainesville US Airways  5137 to CLT will miss connecting flight 5547 to IAD. When can I get another flight
1,"@united flt 912. Capt Herman is amazing! Came out before flight to play ""ask the captain anything."" Wonderful ambassador to the airline!!"
0,@SouthwestAir belt issues. Been a rough day for them. Worst part is traveling with 9 month old and having to wait outside in 85 degree
0,@SouthwestAir Flight to Nashville was Cancelled Flightled. How do we another flight? I've been trying to call &amp; cannot get a human
0,"@united no, we still have not heard anything from anyone at @united or the @ErieAirport"
0,@united that's wonderful. unfortunately doesn't help on this 4 hr flight between to major U.S. cities. #disappointed
0,@SouthwestAir Just got companion pass and trying to add companion flgt but get purchase.error.INVALID_LOYALTY_MEMBER_ACCOUNT_STATUS. Help!
1,@AmericanAir I'm great thanks keep up the good work
0,@JetBlue just a very rude rep while trying to book family vacation using trvl credit. on phone w/ new rep now who is being very helpful
0,@united airlines abuse your expensive video equipment and overcharge you for the privilege http://t.co/SdyLuKR7pt via @robthecameraman
0,@united it wasn't a comment. It was a question. But thanks for your copy and paste response
0,@USAirways don't worry. Used own initiative and arriving much earlier than you planned for me
1,@united nawww. United is my fave airline.
0,"@AmericanAir You should really help @Cowboycerrone out, you are getting a TON of bad publicity right now #WillNeverFlyWithYou"
0,@AmericanAir In car gng to DFW. Pulled over 1hr ago - very icy roads. On-hold with AA since 1hr. Can't reach arpt for AA2450. Wat 2 do?
0,".@AmericanAir after 50 minutes on hold, and another 30 minutes on the call yes. Going to be pushing it to get to the airport on time now"
0,"@USAirways overloads small plane with extra baggage and then. Has to take them off... Poor execution #4435, 75 minute delay..."
0,"@united lost my parents luggage to cancun, said it would be delivered to hotel by 7PM, it is now almost 11PM"
0,@united - flight 1114. Unfortunately this isn't an isoLate Flightd incident. I haven't waited less than 20min in years
0,"@AmericanAir so if your genuine, give me your opinion  on what occurred last night 445 fly  from phl, to mia. No assistance at airport"
0,"@united just give up.  Your service is terrible.  If I wasn't forced to use United on certain routes, I never would."
0,@VirginAmerica The Flight Booking Problems section of your website seems to be broken on Chrome. Might wanna look into that.
0,@AmericanAir wht n 👎 experience w/aa reservations #service Tried to be patient with rep and she just disconnects me aa do u record conv.?
0,"@AmericanAir I need to go to YYZ tmr morning 8am. I switched to United already, but my bag is still off in AA la-la land."
1,@united I will thank you!
1,@USAirways is alright with me. Please give Scott F at BDL a bonus for excellent customer service
0,@AmericanAir @lpalumbo what weather sun is out
0,@USAirways We take Late Flight to a whole new level!
1,@SouthwestAir thank you! ❤️❤️❤️ you guys!
0,@SouthwestAir it was not - still don't know where skis are and cannot get a call back from bag svc at airport (left several msgs)
1,@SouthwestAir...give the crew of SWA 4007 a high five from this AV-8B guy for its nice XW landing into @bostonlogan. Nicely done!
0,"@united yo, you need a new website really badly. This day and age..."
0,@USAirways @PHLAirport always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour
1,@JetBlue credit to you for replying.  I’ll look forward to hopefully one of those 103 on my flight home tonight :)
0,@SouthwestAir you need to get your act together. You new this morning at 830 our plane was malfunctioning. Yet I've been delayed 3 times ..
0,@AmericanAir flight 1019 I need 2 b on the first flight out frm MIA 2 TPA. I'm extremely irritated. I've been at this airport for 5.5 hrs.
0,@AmericanAir delayed for two hours at ORD--&gt;CDG the one time I need to be there to catch a train... 😒
1,@USAirways thanks! http://t.co/pD7R1lL6Re
0,@united no wheelchairs
0,@AmericanAir i will be writing a very detailed letter to you all about this experience today. I have never experienced such awful cs ever
1,"@USAirways thanks for the reply. On a good note, the pilot nailed the landing. Seriously. Kudos."
0,@united that's what I have been told. But refund doesn't really makeup for the inconvenience caused and the missed meeting... Does it?
1,"@SouthwestAir nvm, gate said they're holding connections. Thanks for quick response!"
0,@SouthwestAir Flying now from JAX to DEN and I paid $8 for wifi that barely is functional.  Couldn't do work if I wanted to.  Never again.
0,@USAirways lost our luggage. #yay
0,"@AmericanAir If you care, could you have someone call me to explain what is going on."
0,@USAirways understood and so does us airways.  Getting through tsa is the problem
0,@USAirways - 800# referred me back to baggage services but I left the airport. I was on seat 17A
0,@united 15-hr flight w/broken #Dreamliner media system. Witness #mental #breakdown as we bounce off walls. Remind me why I'm 1K.
0,@USAirways @AmericanAir Will you be destroying lives in Eastern @GastonCounty during this lively little event? For profits you will.
0,"@USAirways horrible service, wrong plane arrived, many confirmed passengers could not get on flight we paid for due to lack of seats flight"
0,@SouthwestAir  3 flights yesterday; no treats but nuts and pretzels. Also no origami in the magazine. New policies? #OldPoliciesWayBetter
0,"@united on a 4 seg flt yvr to zurich, why would you credit all miles and but only 2 segs on full fare?"
1,"@united She met me from customer service at the arrival of flight UA3787 PVD-IAD. Thanks, you guys have really handled this storm!"
1,@USAirways ok thank you! Very helpful! This is why you're my favorite airline!
0,@AmericanAir the one at 11:30am? My app still shows it as on time!
0,"@USAirways should, but didn’t."
0,@united Your boarding process sucks. You should learn from @SouthwestAir
0,@USAirways Ever sit on hold and just lose track of time? http://t.co/Yqhk8LJaBN
0,@united Tell me that you're at least going to cover a room and get me out of here.
0,@USAirways Would you guys please send service agents to gate B15 in Philly?  All the people missed there connections and there's only 2.
0,@AmericanAir you delayed me for 15 hours in Chicago and still managed to lose my bag! Really not happy
1,@AmericanAir AA2416 on time and awesome flight. Great job American!
0,@united resolved and im sick and tired of waiting on you. I want my refund and I'd like to speak to someone about it.
0,@USAirways I have contacted them but only got an automated response that won't give me the code.
0,@USAirways no you call me.
0,@jetblue terrible landing on 915
0,@AmericanAir @nrosenb1 it says changes can't be made online
1,@SouthwestAir Making Miracles again! The customer service department gave me by far one of the friendliest phone calls ever. #wheelsup
0,@USAirways that is actually not true! You can get a seat online after a big hassle. That policy is totally dishonest and misleading. #FAA
0,@united smiling? NOT!!
1,@JetBlue great flight http://t.co/E0R0NTO4TR
0,@AmericanAir I am honestly in shock how this process and service compares to my other airline experiences. Not really sure what to say...
1,@SouthwestAir thanks do yall expect to be operational tomorrow out of Nashville?
0,@united the best seats should be for paying customers and we should get to board first #badcustomerservice
0,@AmericanAir stuck at gate Miami to JFK flight 1510. Are we going to get out of here tonight? Very frustrating
0,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH"
0,@SouthwestAir flights from sunny SFO delayed for hours and others Cancelled Flightled left and right with little updates. Any help @SouthwestAir?
0,@AmericanAir never got an update and we had the worst communication from u. Our flight delay was mechanical and not a word. #poorservice
0,"@SouthwestAir thanks, but they told him he couldn’t a few hours ago, then my plane left  after I tried to do it. Stuck waiting for hours now"
0,@SouthwestAir it's ok...I forgive you guys.
0,"@united thanks for that advice, so helpful. Can't believe you guys actually charge people to ""fly"" united"
0,@AmericanAir I was worried when my bag went SAN to DCA 24 hours before me. But our reunion was an organized  breeze! http://t.co/uOARyQ98PU
0,"@USAirways Yes, ground crew finally showed up so plane could depart very Late Flight."
0,@united worst flight experience I've ever had. Will never ever fly your airline again.
0,@AmericanAir why would it take that long? My credit card company says the card hasn't been charged yet. Should it take 5 days for this?
1,@VirginAmerica thanks!
0,@SouthwestAir has the absolute worst customer service when trying to reach them by phone.
0,@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!
0,@USAirways Has To Be THE WORST Airline Of All Time😡😡😡
0,"@AmericanAir and feel free to email me mikehertz7@gmail.com - don't worry, we're not going anywhere but this damn Tarmac for a bit!"
0,@united We're hoping to hear from you actually.
0,@USAirways express my disappointment in your reservation department and the treatment of a Sailor dealing with a death in the family
0,"@AmericanAir I didn't miss my flight.  American Airlines gave my ticket, as well as 6 other passengers tickets away. Not my fault."
0,@SouthwestAir would really like my baggage from yesterday. Employees at Akron giving me a tough time.
0,"@USAirways @AskPayPal When will it be marked ""completed"". I'm scared I'm going to lose my reservation or my money is going to be refunded."
1,@SouthwestAir telling my Fam in Vegas now. :)
0,@AmericanAir Can care less if youre without your bags for a day or a week! Ive been 3 stories in the last 3 hours...I WANT MY BAG!
0,"@united UA 746. Pacific Rim and Date Night cut out. Not constantly or randomly, but one spot, repeatably."
0,@JetBlue I appreciate the quick response but how can no one go outside to check temp so we can leave in BUF #currentlysittingontarmac
0,@USAirways you guys have to be the worst. We are flying into Philadelphia and have only two jetways available for an on time plane.#pisspoor
0,@USAirways I have run out of patience.. We are sitting in a bus without air in front of plane and there is no communication from anyone40min
0,"@united 3586 from IAD to BUF.  Incredibly loud, and like a third world 70s inner city metro bus.  #lowstandards http://t.co/m67WnBglXQ"
0,@USAirways 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV
0,@AmericanAir am on hold for the 2nd time today. Need help with confirming the new flights you arranged for me. Can you expedite this?
0,@JetBlue flight 348 is a freaking nightmare tonight #sittingonthetarmac #delay
1,@AmericanAir thank you for NOT Cancelled Flighting all flights and putting my husbands life in danger driving in this weather. #safetyfirst
0,"@united made to check in my carry on from Flight 1449 PBI to Newark. Plane luggage stow not full. U r costing me time, money &amp; aggravation!"
0,"@USAirways the kind gentleman at the gate tells me to ""go left"" to get my hotel voucher at the ticket gate. Took about 20min to get there"
0,@JetBlue I'm sitting on the plane. Too many predictable mechanical problems.  Still onboard. This is getting bad...
0,"@united flight 86 LAX-IAD, back rows NOT CLEANED prior to boarding. How gross is that to find used tissues in your seat?  Please."
1,@AmericanAir gate agent Jan L at Phoenix was at least able to get my younger daughter seated near my wife. Thank you!
1,@SouthwestAir once or twice a year. Hard to get vacation time from work sometimes. But love flying with you guys!
0,@united my son is a passenger on flight 3710 from Chicago to Toronto. The plane came within feet of colliding  another plane and is stopped.
1,@SouthwestAir All good... beers and #oscars2015 ar #DIA
0,@united sucks.
0,@VirginAmerica What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?
0,@USAirways DeeDee and Lynn S. have been great here in PHX; Richard P. here was a jerk. Rude to us and our parents for no reason.
0,@SouthwestAir I think I'm shot. Can't find a flight that arrives before business (SAN) on thu. Really want to go too.
1,@JetBlue haha. TY. Do you know what time that lane opens at Logan?
0,"@united better train your support staff with appropriate decorum, consider revisiting your terrible ""provide a death certificate' policy"
0,@VirginAmerica at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!
0,@JetBlue you delay all my flights. Then you redirect my gate. Then you tell me had we stuck with the original gate we would have 1/3
0,"@united I guess that's not the busiest route, so based on traffic/fuel costs, regional jet is the decision, but still not great 4 travelers."
1,@SouthwestAir you guys are so amazing for sending people to meet Imagine Dragons #DestinationDragons 😋
0,@USAirways  you Cancelled Flightled both my flights and refused to give a voucher despite no flights for 2days. @USAirways #neveragain
0,@united You know what the United Club needs? Power. MOAR power. Insufficient outlets for the #RoadWarrior (ORD)
0,@USAirways Waiting for my luggage on flight 1923. Is there a delay?
1,@united I left my comment with customer care. Thanks for contacting me.
0,@USAirways they told me to call back Late Flightr
0,"@united Got rebooked on AA.  One question though, do you automatically refund the check baggage fees for flight that was Cancelled Flightled?"
0,@JetBlue @CookJaycook123 the only update we get is that they have no idea when we will get an update. Way to go. #hopeless
1,@united They finally gave in a let him on. After they threatened to send him back to Vegas on coach. Thnx.
0,"@JetBlue Issue is JFK. Pilot explained once JFK reopens we can get scheduled back there, but why can't we divert to LGA? Closer than ACY!"
0,@JetBlue you really should be more proactive with passengers when you know the entertainment system isn't working. At least let me get a mag
0,@united spending the afternoon @ Mia. Not your fault.  No lounge? Very inconvenient.
0,@AmericanAir why was my flight from Miami to Dallas Monday  rescheduled to Tuesday?
1,@United Global First Class Lounge ORD menu. Yummy! http://t.co/egKvFoKogj
